network,attribute,fraction_removed,accuracy,n_removed,n_classes
Georgetown15,major_index,0.2,0.2437,1502,89
Georgetown15,major_index,0.3,0.2202,2253,89
Georgetown15,dorm,0.1,0.5357,659,15
Georgetown15,dorm,0.2,0.547,1318,15
Georgetown15,dorm,0.3,0.5324,1978,15
Georgetown15,year,0.1,0.9068,837,22
Georgetown15,year,0.2,0.9032,1674,22
Georgetown15,year,0.3,0.8953,2512,22
Georgetown15,gender,0.1,0.5714,847,2
Georgetown15,gender,0.2,0.5699,1695,2
Georgetown15,gender,0.3,0.5893,2542,2
Rice31,student_fac,0.1,0.8211,408,5
Rice31,student_fac,0.2,0.8542,816,5
Rice31,student_fac,0.3,0.8456,1224,5
Rice31,major_index,0.1,0.3177,362,46
Rice31,major_index,0.2,0.3177,724,46
Rice31,major_index,0.3,0.2845,1086,46
Rice31,dorm,0.1,0.9213,356,9
Rice31,dorm,0.2,0.941,712,9
Rice31,dorm,0.3,0.9466,1068,9
Rice31,year,0.1,0.8132,364,21
Rice31,year,0.2,0.8338,728,21
Rice31,year,0.3,0.7912,1092,21
Rice31,gender,0.1,0.6152,382,2
Rice31,gender,0.2,0.5916,764,2
Rice31,gender,0.3,0.5942,1146,2
MIT8,student_fac,0.1,0.8016,640,6
MIT8,student_fac,0.2,0.7773,1280,6
MIT8,student_fac,0.3,0.7766,1920,6
MIT8,major_index,0.1,0.3457,541,43
MIT8,major_index,0.2,0.3253,1082,43
MIT8,major_index,0.3,0.3105,1623,43
MIT8,dorm,0.1,0.7055,489,63
MIT8,dorm,0.2,0.682,978,63
MIT8,dorm,0.3,0.6783,1467,63
MIT8,year,0.1,0.7652,528,32
MIT8,year,0.2,0.7926,1056,32
MIT8,year,0.3,0.8005,1584,32
MIT8,gender,0.1,0.6632,579,2
MIT8,gender,0.2,0.679,1159,2
MIT8,gender,0.3,0.6837,1739,2
American75,student_fac,0.1,0.8632,636,6
American75,student_fac,0.2,0.8256,1273,6
American75,student_fac,0.3,0.8513,1910,6
American75,major_index,0.1,0.288,573,75
American75,major_index,0.2,0.3182,1147,75
American75,major_index,0.3,0.2963,1721,75
American75,dorm,0.1,0.7545,330,25
American75,dorm,0.2,0.6985,660,25
American75,dorm,0.3,0.699,990,25
American75,year,0.1,0.8107,560,20
American75,year,0.2,0.7957,1121,20
American75,year,0.3,0.8109,1682,20
American75,gender,0.1,0.5843,599,2
American75,gender,0.2,0.6188,1199,2
American75,gender,0.3,0.6176,1799,2
UNC28,student_fac,0.1,0.8584,1815,6
UNC28,student_fac,0.2,0.8452,3630,6
UNC28,student_fac,0.3,0.8371,5446,6
UNC28,major_index,0.1,0.2653,1549,73
UNC28,major_index,0.2,0.2521,3098,73
UNC28,major_index,0.3,0.2537,4647,73
UNC28,dorm,0.1,0.5256,898,93
UNC28,dorm,0.2,0.5504,1797,93
UNC28,dorm,0.3,0.5252,2696,93
UNC28,year,0.1,0.8407,1588,40
UNC28,year,0.2,0.8262,3176,40
UNC28,year,0.3,0.8142,4764,40
UNC28,gender,0.1,0.6314,1682,2
UNC28,gender,0.2,0.6243,3364,2
UNC28,gender,0.3,0.6437,5046,2
Virginia63,student_fac,0.1,0.8616,2131,6
Virginia63,student_fac,0.2,0.8665,4263,6
Virginia63,student_fac,0.3,0.8575,6395,6
Virginia63,major_index,0.1,0.286,1839,72
Virginia63,major_index,0.2,0.2765,3678,72
Virginia63,major_index,0.3,0.2746,5517,72
Virginia63,dorm,0.1,0.4435,1283,90
Virginia63,dorm,0.2,0.4291,2566,90
Virginia63,dorm,0.3,0.4278,3850,90
Virginia63,year,0.1,0.7688,1825,29
Virginia63,year,0.2,0.7616,3650,29
Virginia63,year,0.3,0.7527,5476,29
Virginia63,gender,0.1,0.6243,1991,2
Virginia63,gender,0.2,0.6248,3982,2
Virginia63,gender,0.3,0.6153,5973,2
UGA50,student_fac,0.1,0.849,2437,6
UGA50,student_fac,0.2,0.8464,4875,6
UGA50,student_fac,0.3,0.8362,7313,6
UGA50,major_index,0.1,0.2087,2214,218
UGA50,major_index,0.2,0.1983,4428,218
UGA50,major_index,0.3,0.1918,6642,218
UGA50,dorm,0.1,0.7367,938,67
UGA50,dorm,0.2,0.7038,1877,67
UGA50,dorm,0.3,0.7162,2815,67
UGA50,year,0.1,0.7659,1995,28
UGA50,year,0.2,0.7784,3990,28
UGA50,year,0.3,0.7676,5985,28
UGA50,gender,0.1,0.6328,2282,2
UGA50,gender,0.2,0.6399,4565,2
UGA50,gender,0.3,0.6251,6848,2
Texas84,student_fac,0.1,0.8561,3635,6
Texas84,student_fac,0.2,0.8582,7271,6
Texas84,student_fac,0.3,0.8453,10907,6
Texas84,major_index,0.1,0.3056,3308,107
Texas84,major_index,0.2,0.2964,6616,107
Texas84,major_index,0.3,0.2801,9925,107
Texas84,dorm,0.1,0.5685,1161,92
Texas84,dorm,0.2,0.5586,2322,92
Texas84,dorm,0.3,0.5378,3483,92
Texas84,year,0.1,0.7873,3300,52
Texas84,year,0.2,0.7823,6601,52
Texas84,year,0.3,0.7754,9902,52
Texas84,gender,0.1,0.6123,3443,2
Texas84,gender,0.2,0.5907,6887,2
Texas84,gender,0.3,0.6024,10330,2
Maryland58,student_fac,0.1,0.8787,2077,6
Maryland58,student_fac,0.2,0.8813,4154,6
Maryland58,student_fac,0.3,0.87,6231,6
Maryland58,major_index,0.1,0.271,1849,96
Maryland58,major_index,0.2,0.2593,3698,96
Maryland58,major_index,0.3,0.2589,5547,96
Maryland58,dorm,0.1,0.5601,1173,82
Maryland58,dorm,0.2,0.5367,2346,82
Maryland58,dorm,0.3,0.5294,3519,82
Maryland58,year,0.1,0.815,1800,31
Maryland58,year,0.2,0.8092,3600,31
Maryland58,year,0.3,0.81,5400,31
Maryland58,gender,0.1,0.6244,1946,2
Maryland58,gender,0.2,0.6209,3893,2
Maryland58,gender,0.3,0.622,5839,2
